fips,GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,geometry,STATEFP,COUNTYFP,area_sq_km,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,bachelors_plus,under_5,over_65,owner_occupied,long_commute,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
40029,0500000US40029,40,029,Coal,County,516.682,"POLYGON ((-96.092043 34.680556, -96.091873 34.506155, -96.145342 34.506102, -96.145096 34.418677, -96.40733 34.418391, -96.513786 34.419569, -96.513865 34.505389, -96.512171 34.680065, -96.406357 34.680023, -96.406483 34.76759, -96.092001 34.767479, -96.092043 34.680556))",40,029,2001.6271267852273,5287,47117,2581,679,374,185,47,0,1817,42,192,183,68,86,184,51,1505,578,40,029,40,029,11.462076792131644,3.4991488556837527,0.8889729525250615,0.0,2.3115024766097965,375,389,7.09286930206166,7.357669756005296,2083,58.31073227431228,0.48817855116323056,3.723291446477584,2.641351093443334,0.5612625549553644,606,375,389,1505,42,Lowest,0.2526602312737991,0.2526602312737991,0.2603909660223944,55860.70203615214,18.557425209907553,Rural
40035,0500000US40035,40,035,Craig,County,761.354,"POLYGON ((-95.00762 36.999514, -94.999403 36.670631, -95.00573 36.50989, -95.32817 36.51024, -95.32837 36.59763, -95.43157 36.59754, -95.431731 36.942776, -95.407572 36.999241, -95.33121 36.99938, -95.328327 36.999366, -95.328058 36.999365, -95.322565 36.999358, -95.195307 36.999565, -95.177301 36.99952, -95.155372 36.99954, -95.155187 36.999539, -95.073509 36.999509, -95.073504 36.999509, -95.049499 36.99958, -95.037857 36.999497, -95.030324 36.999517, -95.011433 36.999535, -95.00762 36.999514))",40,035,3092.9585793230785,14144,48018,6378,810,837,403,23,0,4704,87,377,345,175,151,123,285,3593,1583,40,035,40,035,8.929581447963802,2.849264705882353,0.1626131221719457,0.0,1.8494897959183674,722,734,5.104638009049774,5.18947963800905,5176,56.334274067105675,0.45093325791855204,4.15060295179301,4.5729678032402035,0.7460865340098147,1263,722,734,3593,87,Lowest,0.23001421539044456,0.23001421539044456,0.23710357148885997,57514.94390964628,19.77788310559849,Small Town
40039,0500000US40039,40,039,Custer,County,988.817,"POLYGON ((-99.375817 35.812188, -98.631985 35.812402, -98.63207 35.551617, -98.623149 35.551597, -98.623336 35.464225, -99.364217 35.465328, -99.364141 35.508793, -99.375817 35.812188))",40,039,3918.076556667908,28391,58669,12907,732,3459,1196,380,0,13638,423,890,969,222,245,288,403,6939,3761,40,039,40,039,17.734493325349582,4.212602585326336,1.3384523264414778,0.0,3.1016278046634405,1859,1158,6.547849670670283,4.078757352682188,10700,53.76152475400945,0.45461589940474095,4.453195986339536,7.246157544237692,0.9162516278142953,5035,1859,1158,6939,423,Middle,0.34917908365555306,0.34917908365555306,0.32191333913162345,73795.11756698372,25.782129518116427,Small Town
40045,0500000US40045,40,045,Ellis,County,1231.515,"POLYGON ((-100.000399 36.055677, -100.000406 36.499702, -100.003762 36.499699, -100.00316 36.59325, -99.605565 36.592753, -99.596079 36.164061, -99.382074 36.164301, -99.381022 36.012925, -99.495812 35.978732, -99.558486 35.865988, -99.717101 35.859769, -99.801389 35.910645, -99.809444 36.000044, -99.888309 35.987847, -99.925147 35.913664, -100.000396 35.880948, -100.000399 36.055677))",40,045,4921.395780520736,3755,57768,2143,732,367,111,7,0,1443,51,86,104,85,50,72,110,1152,260,40,045,40,045,12.916111850865514,2.956058588548602,0.18641810918774968,0.0,3.5343035343035343,190,317,5.0599201065246335,8.442077230359521,1412,53.7564162389174,0.5707057256990679,3.5747255835940734,0.762994924095026,0.24625106190754986,485,190,317,1152,51,Low,0.29842121849399483,0.29842121849399483,0.2986632775702885,72690.87557165787,25.83242551526428,Rural
40049,0500000US40049,40,049,Garvin,County,802.121,"POLYGON ((-97.562323 34.507036, -97.562757 34.681147, -97.668425 34.681344, -97.668099 34.855164, -96.932471 34.854455, -96.932328 34.636811, -97.200073 34.622762, -97.143958 34.506532, -97.35211 34.506788, -97.562323 34.507036))",40,049,3134.9682242691983,25806,53600,12109,791,1833,809,64,5,9942,218,799,741,376,409,309,448,6803,3103,40,049,40,049,10.485933503836318,3.134929861272572,0.24800434007595132,0.05029169181251257,2.192717763025548,1540,1542,5.967604433077579,5.975354568704953,9906,56.1813527128582,0.4692319615593273,4.411737521817357,8.231662381846219,0.9652799131879208,2706,1540,1542,6803,218,Low,0.2619285834583281,0.2619285834583281,0.2540223287271064,67421.13365101615,25.785697110104767,Small Town
40055,0500000US40055,40,055,Greer,County,639.324,"POLYGON ((-99.409291 35.114509, -99.327788 35.041697, -99.30622 34.857632, -99.246462 34.822114, -99.405821 34.813038, -99.423201 34.72502, -99.666849 34.724555, -99.720066 34.76845, -99.731092 34.944058, -99.888425 34.943946, -99.888571 35.030262, -99.782949 35.030111, -99.782727 35.11678, -99.409291 35.114509))",40,055,2511.208443846221,5531,55204,2628,641,304,66,2,0,1807,20,131,196,12,36,32,89,1450,574,40,055,40,055,6.72572771650696,1.193274272283493,0.03615982643283312,0.0,1.1068068622025455,327,169,5.912131621768216,3.0555053335743985,2024,55.17503805175038,0.4751401193274272,3.742882171437273,2.2025252477761668,0.5054925622814068,372,327,169,1450,20,Low,0.22908501197943265,0.22908501197943265,0.2381873663635878,67536.60938475376,22.340064822755146,Rural
37193,0500000US37193,37,193,Wilkes,County,754.278,"POLYGON ((-81.477298 36.240272, -81.378809 36.277983, -81.354467 36.355678, -81.253482 36.365351, -81.094829 36.440433, -81.013615 36.371271, -80.967066 36.4016, -80.868871 36.326516, -80.873259 36.236383, -80.88218 36.055731, -81.028884 36.045762, -81.190911 36.036949, -81.328385 35.99655, -81.545455 36.117398, -81.455579 36.199749, -81.477298 36.240272))",37,193,3046.4811341888217,66125,49119,31743,712,5550,1708,343,31,26037,927,1668,1590,789,1458,821,1575,19892,7357,37,193,37,193,11.494896030245746,2.5829867674858225,0.5187145557655956,0.11906133579137382,3.5603180089872106,3258,4643,4.9270321361058595,7.021550094517959,27249,62.66578458242762,0.4800453686200378,4.820372252774026,21.705369929233758,1.3561285820756175,7601,3258,4643,19892,927,Lowest,0.25886019743860783,0.25886019743860783,0.24460833887965755,55157.98321065401,12.294597224401983,Suburban
47141,0500000US47141,47,141,Putnam,County,401.103,"POLYGON ((-85.780148 36.238011, -85.533697 36.242577, -85.495124 36.302278, -85.419432 36.236145, -85.204156 36.152489, -85.119583 36.144719, -85.100213 36.138561, -85.246362 36.100698, -85.264206 35.979154, -85.309363 36.031592, -85.509323 36.081937, -85.644604 36.015053, -85.807415 36.131582, -85.780148 36.238011))",47,141,1595.9116295151834,80157,54371,35507,842,8994,3421,1061,0,35182,793,2138,2284,661,1192,931,1344,19930,12803,47,141,47,141,16.812006437366666,4.2678742966927405,1.3236523322978655,0.0,2.2539935194133363,4422,4128,5.516673528200906,5.149893334331375,32733,56.129777227025656,0.4429681749566476,4.903946872697326,50.22646524879991,1.7094943895303818,13476,4422,4128,19930,793,Low,0.3273605360575854,0.3273605360575854,0.28705686000886566,70081.23693890208,28.894515346236194,Urban
48045,0500000US48045,48,045,Briscoe,County,900.001,"POLYGON ((-101.041484 34.312444, -101.47158 34.31229, -101.471562 34.747462, -101.090749 34.748246, -100.944939 34.748281, -100.946132 34.312759, -100.966896 34.312711, -100.966969 34.31264, -101.041484 34.312444))",48,045,3446.4449557826774,1290,35446,925,850,94,40,4,0,436,10,44,12,26,14,20,25,430,151,48,045,48,045,10.69767441860465,3.10077519379845,0.31007751937984496,0.0,2.293577981651376,56,85,4.341085271317829,6.5891472868217065,581,46.48648648648649,0.7170542635658915,3.1109262422664203,0.3742987387149623,0.13808114791509896,138,56,85,430,10,Lowest,0.21079387916911746,0.21079387916911746,0.24437311514727933,39796.53285551801,12.273691969525501,Rural
48049,0500000US48049,48,049,Brown,County,944.433,"POLYGON ((-99.118665 32.079585, -98.924401 32.078018, -98.668441 31.700514, -98.760057 31.687896, -98.779951 31.610735, -98.991608 31.484071, -99.090622 31.460927, -99.202768 31.467234, -99.195871 32.079235, -99.147918 32.079242, -99.12534 32.079187, -99.118665 32.079585))",48,049,3420.717581376066,38159,53792,18946,862,3901,1013,243,26,16138,469,1009,921,524,572,494,689,10231,4746,48,049,48,049,13.51450509709374,2.6546817264603373,0.6368091407007521,0.1611104226050316,2.9061841616061472,1930,2279,5.057784533137661,5.972378731098823,14977,54.000844505436504,0.49650148064676747,4.581608366032057,11.155261752023861,1.084764315399479,5157,1930,2279,10231,469,Low,0.2927342578076314,0.2927342578076314,0.27592151316370434,64989.59611636888,20.816471067015318,Suburban
48055,0500000US48055,48,055,Caldwell,County,545.257,"POLYGON ((-97.315823 29.786541, -97.317893 29.784658, -97.597743 29.630718, -97.633176 29.649863, -97.721852 29.682088, -97.875259 29.858208, -97.893896 29.883734, -97.710215 30.024499, -97.655257 30.072907, -97.649449 30.067866, -97.648043 30.067262, -97.315823 29.786541))",48,055,1896.6126097481585,46141,66779,16517,1084,3641,1150,141,23,18557,960,1444,1415,562,673,445,832,10788,4299,48,055,48,055,10.688975098068962,2.492360373637329,0.3055850545068377,0.12394244759389987,5.173249986527995,2859,2512,6.196224615851412,5.4441819639799744,15087,65.3145244293758,0.357967967751024,4.6640964148521595,24.328109895951197,1.403602781879527,4932,2859,2512,10788,960,High,0.30261258490820575,0.30261258490820575,0.268074091304168,76598.9003876828,14.705072534303909,Suburban
48061,0500000US48061,48,061,Cameron,County,890.922,"POLYGON ((-97.790358 26.337438, -97.527582 26.299304, -97.446987 26.324947, -97.382485 26.411326, -97.377769 26.409107, -97.369627 26.394603, -97.374461 26.380862, -97.388965 26.36585, -97.392019 26.339386, -97.391001 26.332262, -97.387947 26.330481, -97.376242 26.336333, -97.372171 26.339895, -97.369372 26.348547, -97.358176 26.356435, -97.343418 26.359234, -97.335275 26.355672, -97.330441 26.350582, -97.336802 26.331753, -97.352833 26.318521, -97.354359 26.313941, -97.34698 26.311396, -97.347489 26.292821, -97.343927 26.267376, -97.341128 26.265595, -97.331967 26.265595, -97.322807 26.271956, -97.311866 26.273737, -97.307031 26.253126, -97.308049 26.249055, -97.32128 26.236078, -97.32128 26.228699, -97.304486 26.20249, -97.296598 26.200709, -97.294817 26.192312, -97.296089 26.182388, -97.306776 26.159487, -97.296598 26.142439, -97.28536 26.128378, -97.282094 26.120301, -97.283112 26.117757, -97.294054 26.11394, -97.295072 26.108342, -97.279804 26.092057, -97.270898 26.086459, -97.24698 26.080352, -97.208048 26.079589, -97.199651 26.077044, -97.195071 26.04193, -97.204995 26.030225, -97.214918 26.030734, -97.224842 26.027426, -97.226114 26.024372, -97.219244 25.996128, -97.216954 25.993838, -97.208557 25.991802, -97.195834 25.993074, -97.17446 26.000072, -97.167208 26.007069, -97.162755 26.014576, -97.162628 26.023482, -97.172043 26.044729, -97.178659 26.045492, -97.18273 26.053126, -97.164982 26.063876, -97.152009 26.062108, -97.15321 26.038906, -97.151922 26.017653, -97.145567 25.971132, -97.172633 25.962883, -97.228025 25.958936, -97.271382 25.951832, -97.348275 25.931143, -97.362345 25.915724, -97.367045 25.903021, -97.366723 25.885066, -97.408357 25.856459, -97.496861 25.880058, -97.511161 25.887458, -97.582565 25.937857, -97.668099 26.022522, -97.671568 26.033955, -97.863056 26.061273, -97.861822 26.069921, -97.861837 26.15948, -97.861875 26.348156, -97.800874 26.338949, -97.799073 26.338749, -97.798373 26.338549, -97.791666 26.337715, -97.790358 26.337438))",48,061,3026.1589385846296,421854,47435,155572,855,33806,10958,1391,870,154634,1709,16046,15358,3047,4673,4065,5405,86523,46015,48,061,48,061,10.94098906256667,2.597581153669279,0.3297349319906887,0.5626188289768097,1.1051903203693882,31404,17190,7.444281670909842,4.074869504615341,132538,55.61604916051731,0.3687816163886084,5.625163200911616,139.40245987122742,2.1473747167620325,46155,31404,17190,86523,1709,Lowest,0.24838954293575982,0.24838954293575982,0.2188207424122698,55994.461804570354,18.04461221581186,Urban
48065,0500000US48065,48,065,Carson,County,920.22,"POLYGON ((-101.085935 35.619102, -101.086281 35.18214, -101.622941 35.183117, -101.622993 35.184339, -101.6228 35.620196, -101.622831 35.624057, -101.086068 35.625267, -101.085935 35.619102))",48,065,3607.428857092941,5801,83199,2779,933,681,287,14,0,2588,40,199,177,173,125,70,109,1893,367,48,065,48,065,16.92811584209619,4.947422858127909,0.24133770039648336,0.0,1.545595054095827,376,477,6.481641096362696,8.222720220651611,2260,68.11802806765024,0.4790553352870195,3.7635777244666455,1.6080705205298922,0.41631933025885753,982,376,477,1893,40,Highest,0.4130779126391304,0.4130779126391304,0.3711984344995219,101571.0794576036,22.08209168091395,Rural
48067,0500000US48067,48,067,Cass,County,936.963,"POLYGON ((-94.04299 33.271243, -94.04299 33.271227, -94.04305 33.260904, -94.043004 33.250128, -94.04273 33.241823, -94.042876 33.215219, -94.042892 33.202666, -94.042875 33.199785, -94.043185 33.143476, -94.043077 33.138162, -94.043007 33.13389, -94.04287 33.092727, -94.043036 33.079485, -94.042964 33.019219, -94.043088 32.955592, -94.043067 32.937903, -94.043092 32.910021, -94.042885 32.898911, -94.042859 32.892771, -94.042886 32.881089, -94.046061 32.880949, -94.277594 32.880532, -94.653994 32.879506, -94.65226 33.268861, -94.572463 33.249826, -94.517868 33.282096, -94.415739 33.284017, -94.379409 33.255651, -94.231333 33.241073, -94.218517 33.296936, -94.056144 33.298036, -94.04299 33.271243))",48,067,3541.4283842421496,28637,54303,13944,834,2473,738,130,0,10446,182,818,795,446,467,329,495,8998,2532,48,067,48,067,11.66672486643154,2.577085588574222,0.4539581660090093,0.0,1.7422937009381583,1613,1737,5.632573244404092,6.06557949505884,11530,64.52954675846242,0.48692251283304816,4.456942684749888,8.08628521966517,0.9583863652523863,3341,1613,1737,8998,182,Low,0.2757816798336697,0.2757816798336697,0.264698423667622,65595.2051434318,20.794809022396187,Small Town
48073,0500000US48073,48,073,Cherokee,County,1052.913,"POLYGON ((-94.865857 31.526916, -95.000212 31.428196, -95.003345 31.42571, -95.101382 31.469887, -95.176359 31.584826, -95.273203 31.592886, -95.258859 31.609959, -95.412908 31.835157, -95.446747 31.843116, -95.428512 32.084475, -95.447088 32.107291, -95.456843 32.112307, -95.459908 32.135559, -94.985272 32.137989, -94.985037 31.846193, -94.937532 31.845555, -94.967167 31.753767, -94.951969 31.641351, -94.865857 31.526916))",48,073,3837.196996931537,50824,56971,20909,883,3423,1479,312,71,17972,826,1751,1737,739,928,778,707,13002,5067,48,073,48,073,10.258932787659374,2.9100424996064853,0.6138832047851409,0.3950589806365457,4.596038281771645,3488,3152,6.862899417597985,6.201794427829372,18069,62.18374862499402,0.41140012592475994,4.706077387310076,13.24508489937891,1.1536650419378616,5214,3488,3152,13002,826,Low,0.26954959152493246,0.26954959152493246,0.2545557400095644,69084.40889843409,21.262412277183284,Suburban
48077,0500000US48077,48,077,Clay,County,1088.721,"POLYGON ((-98.421419 33.466797, -98.423145 33.610163, -98.423577 33.836047, -98.433769 34.096116, -98.400494 34.121778, -98.398441 34.128456, -98.383222 34.147806, -98.364023 34.157109, -98.325445 34.151025, -98.300209 34.134579, -98.293901 34.13302, -98.200075 34.116783, -98.16912 34.114171, -98.106261 34.033696, -98.088203 34.005481, -98.08526 34.003259, -98.041117 33.993456, -98.019485 33.993804, -97.983521 34.001559, -97.94573 33.989839, -97.953395 33.936445, -97.977859 33.889929, -97.97781 33.889894, -97.978919 33.467129, -98.421419 33.466797))",48,077,4160.375943304577,10290,75227,5138,787,1229,402,46,0,4477,282,226,236,157,195,189,152,3422,782,48,077,48,077,16.29737609329446,3.9067055393586005,0.44703595724003886,0.0,6.29886084431539,462,693,4.489795918367347,6.73469387755102,4204,66.60179057999221,0.4993197278911565,4.012457578200774,2.4733341746579462,0.540746569440367,1677,462,693,3422,282,Highest,0.3833961414423782,0.3833961414423782,0.34900458960974573,97444.48881392281,29.53392905994232,Rural
48081,0500000US48081,48,081,Coke,County,911.47,"POLYGON ((-100.235761 31.69297, -100.82537 31.696155, -100.821594 32.08661, -100.665353 32.085407, -100.235137 32.082372, -100.235761 31.69297))",48,081,3346.2801587237896,3305,40230,2156,681,295,126,22,0,1288,42,76,56,28,68,77,140,1036,451,48,081,48,081,13.403933434190622,3.8124054462934946,0.6656580937972768,0.0,3.260869565217391,132,313,3.993948562783661,9.470499243570348,1487,48.05194805194805,0.6523449319213314,3.519302849235429,0.987663866512739,0.2983429428070649,443,132,313,1036,42,Lowest,0.25185022530381174,0.25185022530381174,0.27038659801372444,48932.5523010661,21.631996771230668,Rural
48085,0500000US48085,48,085,Collin,County,841.225,"POLYGON ((-96.682467 32.985325, -96.687954 32.985259, -96.838963 32.987521, -96.839552 32.987508, -96.843979 32.987554, -96.841854 33.086264, -96.840426 33.152585, -96.834004 33.405504, -96.386474 33.398075, -96.384602 33.397826, -96.384495 33.341119, -96.295413 33.351936, -96.297227 32.981752, -96.516866 32.982308, -96.613377 32.984021, -96.660185 32.985127, -96.682467 32.985325))",48,085,3287.6692146521177,1079153,113255,406932,1689,240100,114983,12523,3541,438712,7603,32171,30919,8259,10824,8888,13542,247538,136137,48,085,48,085,34.064307841427485,10.654930301820038,1.1604471284423987,0.8071354328124145,1.733027589853936,63090,41513,5.8462516436501595,3.8468131951632434,383675,60.83031071530378,0.377084620994428,6.033083424829209,328.2425723337832,2.5175159861217855,367606,63090,41513,247538,7603,Highest,0.6723552161186425,0.6723552161186425,0.5108968646160361,136325.24116945962,20.370174534863473,Urban
48087,0500000US48087,48,087,Collingsworth,County,918.441,"POLYGON ((-100.000384 35.030385, -100.000381 34.746461, -100.000381 34.746358, -100.415895 34.747525, -100.540703 34.747723, -100.540997 34.750052, -100.538978 35.183144, -100.000385 35.182702, -100.000384 35.030385))",48,087,3556.1962274816096,2865,52045,1516,651,359,47,28,0,1139,4,104,73,80,70,43,37,778,240,48,087,48,087,15.148342059336825,1.6404886561954626,0.9773123909249565,0.0,0.35118525021949076,177,230,6.178010471204189,8.027923211169284,1018,51.31926121372031,0.5291448516579407,3.4572761860613257,0.8056360832565491,0.2566302249590651,434,177,230,778,4,Low,0.3039250356014049,0.3039250356014049,0.3061629759998588,65095.01359065079,25.07448091200075,Rural
48091,0500000US48091,48,091,Comal,County,559.476,"POLYGON ((-98.443852 29.71965, -98.550489 29.760713, -98.646124 29.745181, -98.644703 29.746487, -98.414018 29.937557, -98.2976 30.037994, -98.030523 29.848539, -97.999271 29.752444, -98.089941 29.683479, -98.310928 29.594473, -98.378068 29.662613, -98.338618 29.721786, -98.443852 29.71965))",48,091,1989.0484967278114,165201,93744,70899,1390,30280,12781,1486,98,65535,2761,4678,4277,2125,3096,1905,3582,48512,15445,48,091,48,091,26.965333139629905,7.736635976779802,0.8995102935212256,0.14953841458762496,4.213015945677882,8955,10708,5.420669366408194,6.4818009576213225,63957,68.42409624959448,0.429168104309296,5.218015300754981,83.05529014087519,1.9245650515850257,44547,8955,10708,48512,2761,Highest,0.5442373338502804,0.5442373338502804,0.432555822390857,119955.03419894727,27.960225933336822,Urban
24047,0500000US24047,24,047,Worcester,County,468.281,"POLYGON ((-75.242266 38.027209, -75.242296 38.027206, -75.250358 38.026489, -75.256076 38.02598, -75.260635 38.025574, -75.262088 38.025445, -75.263779 38.025295, -75.377851 38.015145, -75.398839 38.013277, -75.42881 38.010854, -75.435956 38.010282, -75.624341 37.994211, -75.661827 38.041853, -75.54087 38.08948, -75.545898 38.17874, -75.612764 38.278626, -75.364641 38.290359, -75.307011 38.35476, -75.341247 38.45197, -75.26035 38.451492, -75.252723 38.451397, -75.185413 38.451013, -75.141894 38.451196, -75.089649 38.451254, -75.088281 38.451256, -75.085814 38.451258, -75.070356 38.451276, -75.069909 38.451276, -75.066327 38.451291, -75.053483 38.451274, -75.05251 38.451273, -75.049268 38.451264, -75.048939 38.451263, -75.049365 38.448518, -75.049442 38.448023, -75.049582 38.447117, -75.051997 38.431549, -75.052008 38.431479, -75.052167 38.430457, -75.052206 38.430206, -75.052226 38.430077, -75.052368 38.429159, -75.052426 38.428784, -75.052467 38.428521, -75.052471 38.428493, -75.052505 38.428275, -75.052746 38.42672, -75.052804 38.426349, -75.05282 38.426243, -75.0531 38.424441, -75.053137 38.424201, -75.053277 38.423297, -75.053309 38.423095, -75.054591 38.41483, -75.055838 38.410164, -75.056 38.40956, -75.056182 38.408876, -75.057288 38.404738, -75.06137 38.389466, -75.068111 38.368716, -75.068162 38.368559, -75.068404 38.367812, -75.068548 38.36737, -75.068559 38.367335, -75.069817 38.363463, -75.069845 38.363376, -75.071329 38.358809, -75.071632 38.357876, -75.071687 38.357707, -75.071694 38.357686, -75.072111 38.356402, -75.072476 38.355278, -75.073852 38.352006, -75.074532 38.35039, -75.084149 38.327526, -75.085171 38.325096, -75.085327 38.324724, -75.085468 38.324389, -75.085518 38.32427, -75.087466 38.322769, -75.092142 38.323252, -75.093888 38.323432, -75.102947 38.311525, -75.103757 38.309349, -75.116837 38.274229, -75.143229 38.220475, -75.155351 38.192572, -75.15897 38.184242, -75.16164 38.176383, -75.177394 38.130014, -75.178945 38.126798, -75.192925 38.097819, -75.193796 38.096013, -75.195382 38.093582, -75.204684 38.079317, -75.204911 38.07897, -75.206515 38.07651, -75.216117 38.061786, -75.22434 38.050912, -75.227592 38.046612, -75.23586 38.035679, -75.236065 38.035409, -75.237538 38.033461, -75.241817 38.027802, -75.242266 38.027209))",24,047,2425.6488135547615,52827,76689,56399,1144,8043,3873,485,284,21773,594,1131,971,833,1525,1107,1360,17961,5496,24,047,24,047,23.474738296704338,7.331478221364075,0.9180911276430612,1.3043677949754282,2.7281495430119875,2102,4825,3.9790258769189997,9.13358699150056,23457,31.84630933172574,1.0676169383080623,4.722864169168759,21.77850301527475,1.3575251792001368,12401,2102,4825,17961,594,Highest,0.45935567278806855,0.45935567278806855,0.39273468470087713,87011.74100388617,13.460523678606018,Suburban
25007,0500000US25007,25,007,Dukes,County,103.245,"MULTIPOLYGON (((-70.6948 41.52564, -70.691364 41.517842, -70.688353 41.516789, -70.681397 41.51755, -70.674646 41.519385, -70.672253 41.515774, -70.669518 41.513339, -70.675379 41.512623, -70.705181 41.496677, -70.734306 41.486335, -70.757171 41.469917, -70.756481 41.465977, -70.760863 41.460947, -70.79027 41.446339, -70.817478 41.445562, -70.835867 41.441877, -70.857528 41.425767, -70.866946 41.422378, -70.902763 41.421061, -70.928197 41.415781, -70.937282 41.411618, -70.948431 41.409193, -70.951045 41.411777, -70.949861 41.415323, -70.928165 41.431265, -70.923698 41.430716, -70.918983 41.4253, -70.91164 41.424484, -70.906011 41.425708, -70.883247 41.432239, -70.855265 41.448892, -70.828546 41.456448, -70.802186 41.460864, -70.787769 41.474609, -70.775268 41.477465, -70.753905 41.492256, -70.745053 41.500966, -70.6948 41.52564)), ((-70.59628 41.471905, -70.57485 41.468259, -70.567356 41.471208, -70.56328 41.469127, -70.553277 41.452955, -70.552943 41.443394, -70.555588 41.430882, -70.553096 41.423952, -70.547567 41.415831, -70.538301 41.409241, -70.528581 41.4051, -70.517584 41.403769, -70.506984 41.400242, -70.502372 41.392005, -70.501306 41.385391, -70.498959 41.384339, -70.490758 41.383634, -70.484503 41.38629, -70.472604 41.399128, -70.473035 41.408757, -70.470788 41.412875, -70.463833 41.419145, -70.450431 41.420703, -70.446233 41.39648, -70.449268 41.380422, -70.448262 41.353651, -70.451084 41.348161, -70.496162 41.346452, -70.538294 41.348958, -70.599157 41.349272, -70.709826 41.341723, -70.733253 41.336226, -70.747541 41.329952, -70.764188 41.318706, -70.768015 41.311959, -70.766166 41.308962, -70.768687 41.303702, -70.775665 41.300982, -70.802083 41.314207, -70.819415 41.327212, -70.838777 41.347209, -70.833802 41.353386, -70.812309 41.355745, -70.800289 41.3538, -70.783291 41.347829, -70.774974 41.349176, -70.768901 41.353246, -70.729225 41.397728, -70.724366 41.398942, -70.712432 41.40885, -70.711493 41.41546, -70.701378 41.430925, -70.686881 41.441334, -70.64933 41.461068, -70.603555 41.482384, -70.598444 41.481151, -70.59628 41.471905)))",25,007,558.2947830319117,20543,93225,17621,1636,3694,1995,268,115,8297,61,367,413,201,426,331,500,5285,1614,25,007,25,007,28.99771211604926,9.711337195151632,1.304580635739668,1.3860431481258286,0.735205495962396,780,1458,3.796913790585601,7.097308085479239,6899,29.992622439135125,0.8577617679988317,4.312685006388759,36.79597342543281,1.5774455349625789,5957,780,1458,5285,61,Highest,0.5630097998028092,0.5630097998028092,0.46070524686556663,116279.90970030618,24.730393886088684,Urban
25013,0500000US25013,25,013,Hampden,County,617.14,"POLYGON ((-72.141843 42.160898, -72.135023 42.161708, -72.134954 42.090665, -72.135715 42.030245, -72.198828 42.030982, -72.397428 42.033302, -72.509187 42.034607, -72.695927 42.036788, -72.714134 42.036608, -72.755838 42.036195, -72.757467 42.020947, -72.758151 42.020865, -72.766139 42.007695, -72.766739 42.002995, -72.774757 42.002129, -72.816741 41.997595, -72.813541 42.036494, -72.863619 42.037709, -72.863733 42.03771, -73.008739 42.039356, -73.053254 42.039861, -73.071199 42.148214, -73.007993 42.238409, -73.001846 42.25109, -73.000067 42.312693, -72.885184 42.332615, -72.912302 42.239133, -72.793414 42.236854, -72.686861 42.18339, -72.613138 42.286265, -72.593433 42.211691, -72.592418 42.211691, -72.546356 42.216489, -72.403947 42.231847, -72.395492 42.185812, -72.221218 42.245252, -72.263876 42.183885, -72.141843 42.160898))",25,013,2986.4263476980464,464575,66619,196957,1051,54812,27822,3266,3970,191834,3810,12682,11937,5764,7663,5657,8192,113182,70198,25,013,25,013,18.490017758166065,5.988699348867244,0.7030081257062907,2.069497586454956,1.9860921421645799,24619,27276,5.299252004520261,5.871172577086584,183380,57.465335073137794,0.42395092288650915,5.667056770387185,155.56218232473637,2.194686866335338,85900,24619,27276,113182,3810,High,0.3800423910499313,0.3800423910499313,0.31670786708110554,82364.42035293493,23.635029575548927,Urban
25015,0500000US25015,25,015,Hampshire,County,527.255,"POLYGON ((-72.213946 42.29429, -72.210815 42.29446, -72.203363 42.291162, -72.207245 42.28521, -72.212128 42.282672, -72.212941 42.269925, -72.217879 42.270089, -72.216138 42.256144, -72.211275 42.255635, -72.211079 42.251262, -72.21046 42.247205, -72.214584 42.247571, -72.214821 42.249041, -72.218068 42.248605, -72.221218 42.245252, -72.395492 42.185812, -72.403947 42.231847, -72.546356 42.216489, -72.592418 42.211691, -72.593433 42.211691, -72.613138 42.286265, -72.686861 42.18339, -72.793414 42.236854, -72.912302 42.239133, -72.885184 42.332615, -73.000067 42.312693, -72.975379 42.555933, -72.876948 42.541213, -72.871157 42.484173, -72.763746 42.46361, -72.704345 42.405536, -72.581106 42.422504, -72.54421 42.427081, -72.375022 42.420819, -72.355396 42.340678, -72.356583 42.303275, -72.314599 42.343526, -72.213946 42.29429))",25,015,2520.313878102774,153931,84025,66174,1263,24676,17416,5304,1680,64259,1105,2526,2550,1759,2691,1964,3510,42301,19113,25,015,25,015,30.790419083875243,11.314160240627293,3.4456996966173152,2.6144197699933085,1.7196034796682178,5076,9924,3.2975813838667976,6.447044454983077,61414,63.9238976032883,0.42989391350670103,5.187328912091354,61.07612283430157,1.7929245838259737,47396,5076,9924,42301,1105,Highest,0.5539259617654575,0.5539259617654575,0.4575050483373941,100362.84198052065,19.444024969378937,Urban
