measurements_unit,measurements_value,coordinates,measurements_sourcename,measurements_lastupdated,measurements_parameter,country_name_en,country,location,city,latitude,longitude
µg/m³,27.6,"[51.856692, 19.421231000000002]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Zgierz, ul. Mielczarskiego",Zgierz,19.421231000000002,51.856692
µg/m³,2.3,"[50.551894, 22.982861]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Florianka, RPN",Florianka,22.982861,50.551894
µg/m³,586.0,"[50.349607999999996, 18.236575]",GIOS,2025-01-31 09:00:00+00:00,CO,Poland,PL,"Kędzierzyn-Koźle, ul. Śmiałego",Kędzierzyn-Koźle,18.236575,50.349607999999996
µg/m³,12.0,"[43.551611, -80.264167]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Guelph,ONTARIO,-80.264167,43.551611
µg/m³,14.5,"[53.2536, -117.3153]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Hinton,ALBERTA,-117.3153,53.2536
ppm,0.0,"[53.1325, -117.09111]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,Steeper,ALBERTA,-117.09111,53.1325
µg/m³,2.7,"[47.899660000000004, 19.946894]",hungary-nms,2025-01-31 09:00:00+00:00,NO2,Hungary,HU,Nyírjes,Nyírjes,19.946894,47.899660000000004
µg/m³,61.8,"[50.433493, 16.65366]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Kłodzko, ul. Szkolna",Kłodzko,16.65366,50.433493
µg/m³,34.99,"[52.9169, 5.57349]",Netherlands,2025-01-31 09:00:00+00:00,O3,Netherlands,NL,Balk-Trophornsterweg,Balk,5.57349,52.9169
µg/m³,22.0,"[53.129601, 23.108054]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Białystok, ul. Upalna",Białystok,23.108054,53.129601
µg/m³,14.5,"[-25.90382, 32.62835]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Mozambique,MZ,Maputo,N/A,32.62835,-25.90382
µg/m³,18.5686,"[52.105030999760636, 5.124464000283312]",eea,2025-01-31 09:00:00+00:00,PM2.5,Netherlands,NL,Utrecht-Kardinaal de Jongweg,Utrecht,5.124464000283312,52.105030999760636
ppm,0.036,"[44.382338, -79.702446]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Barrie,ONTARIO,-79.702446,44.382338
µg/m³,2.8,"[45.067284, -64.477425]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,KENTVILLE,NOVA SCOTIA,-64.477425,45.067284
ppm,0.0003,"[48.44194199999999, -123.363165]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Victoria Topaz,BRITISH COLUMBIA,-123.363165,48.44194199999999
ppm,0.027,"[46.77417, -71.36972]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Qu�bec - �cole Les P,QUEBEC,-71.36972,46.77417
ppm,-0.0009,"[56.244722, -120.85611100000001]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,FORT ST JOHN LEARNIN,BRITISH COLUMBIA,-120.85611100000001,56.244722
µg/m³,26.2,"[47.103172, 17.561381]",hungary-nms,2025-01-31 09:00:00+00:00,NO2,Hungary,HU,Ajka,Ajka,17.561381,47.103172
µg/m³,33.0,"[47.498948, 19.051903]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Budapest Erzsébet tér,Budapest Erzsébet tér,19.051903,47.498948
µg/m³,14.67,"[51.65369999999999, 4.51527]",Netherlands,2025-01-31 09:00:00+00:00,PM10,Netherlands,NL,Fijnaart-Zwingelspaansedijk,Fijnaart,4.51527,51.65369999999999
µg/m³,41.1,"[50.621482, 20.614057]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Gołuchów, Ujęcie Wody",Gołuchów,20.614057,50.621482
µg/m³,4.7,"[-27.4975, 153.035]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM2.5,Australia,AU,Woolloongabba,South East Queensland,153.035,-27.4975
µg/m³,20.0,"[20.657939, -101.34915]",AirNow,2025-01-31 09:00:00+00:00,PM10,Mexico,MX,Estaci�n Te�dula,GUANAJUATO,-101.34915,20.657939
ppm,0.034,"[19.404, -99.202722222222]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NO2,Mexico,MX,Miguel Hidalgo,Miguel Hidalgo,-99.202722222222,19.404
ppm,0.003,"[43.138611, -80.292639]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Brantford,ONTARIO,-80.292639,43.138611
µg/m³,10.0,"[-12.099398, -76.96888]",StateAir_Lima,2025-01-31 09:00:00+00:00,PM2.5,Peru,PE,US Diplomatic Post: Lima,Lima,-76.96888,-12.099398
µg/m³,5.0,"[-22.8879, -43.4711]",rio-city-hall,2025-01-31 09:00:00+00:00,PM10,Brazil,BR,Bangu,Rio de Janeiro,-43.4711,-22.8879
ppm,0.0058,"[49.20083, -123.99389]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Nanaimo Labieux Road,BRITISH COLUMBIA,-123.99389,49.20083
µg/m³,-995.0,"[50.9023, 5.88175]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Wijnandsrade-Opfergeltstraat,Wijnandsrade,5.88175,50.9023
ppm,0.032,"[53.201694, -105.75203]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,PRINCE ALBERT,SASKATCHEWAN,-105.75203,53.201694
ppm,0.037,"[19.345609999999997, -99.009380833333]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NOX,Mexico,MX,Santiago Acahualtepec,Iztapalapa,-99.009380833333,19.345609999999997
µg/m³,87.0,"[22.313333333333333, 114.22472222222223]",Hong Kong,2025-01-31 09:00:00+00:00,O3,"Hong Kong, China",HK,Kwun Tong,Kowloon,114.22472222222223,22.313333333333333
µg/m³,36.3,"[52.658467, 19.059314]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Włocławek, ul. Okrzei",Włocławek,19.059314,52.658467
µg/m³,72.4,"[50.768729, 16.269677]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Wałbrzych, ul. Wysockiego",Wałbrzych,16.269677,50.768729
µg/m³,19.0451,"[64.1301, -21.87465]",Umhverfisstofnun,2025-01-31 09:00:00+00:00,NO2,Iceland,IS,Reykjavik Grensas,Reykjavík,-21.87465,64.1301
µg/m³,22.0,"[50.878998, 20.633692]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Kielce, ul. Targowa",Kielce,20.633692,50.878998
ppm,0.001,"[19.578888888889, -99.039722222222]",Sinaica Mexico,2025-01-31 09:00:00+00:00,O3,Mexico,MX,Los Laureles,Ecatepec de Morelos,-99.039722222222,19.578888888889
µg/m³,23.0,"[46.040885, 18.220884]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Pécs Nevelési Központ,Pécs Nevelési Központ,18.220884,46.040885
µg/m³,11.53996,"[35.04569276191925, 33.977734884655774]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,NO,Cyprus,CY,Paralimni - Traffic Station,Παραλίμνι - Κυκλοφοριακός Σταθμός,33.977734884655774,35.04569276191925
ppm,0.059,"[23.116785, 113.318088]",AirNow,2025-01-31 09:00:00+00:00,O3,China,CN,Guangzhou,N/A,113.318088,23.116785
µg/m³,0.07,"[-11.902194, -77.033639]",Senamhi,2025-01-31 09:00:00+00:00,NO2,Peru,PE,CARABAYLLO,Lima,-77.033639,-11.902194
µg/m³,124.0,"[31.560078, 74.33589]",StateAir_Lahore,2025-01-31 09:00:00+00:00,PM2.5,Pakistan,PK,US Diplomatic Post: Lahore,Lahore,74.33589,31.560078
µg/m³,0.6,"[53.215492, 23.642153]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Borsukowizna, Szkółka Leśna",Borsukowizna,23.642153,53.215492
ppm,0.041,"[45.3733, -71.2514]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,La Patrie - Ditton,QUEBEC,-71.2514,45.3733
µg/m³,76.6,"[65.83089, 13.90655]",Norway,2025-01-31 09:00:00+00:00,O3,Norway,NO,Tustervatn,Tustervatn,13.90655,65.83089
ppm,0.0,"[54.216473, -111.50264]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,St. Lina,ALBERTA,-111.50264,54.216473
ppm,0.3,"[51.268227, -114.037677]",AirNow,2025-01-31 09:00:00+00:00,CO,Canada,CA,Airdrie,N/A,-114.037677,51.268227
µg/m³,12.7,"[50.433493, 16.65366]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Kłodzko, ul. Szkolna",Kłodzko,16.65366,50.433493
µg/m³,31.7,"[50.349607999999996, 18.236575]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Kędzierzyn-Koźle, ul. Śmiałego",Kędzierzyn-Koźle,18.236575,50.349607999999996
µg/m³,38.0,"[47.20167, 18.143024999999998]",hungary-nms,2025-01-31 09:00:00+00:00,PM2.5,Hungary,HU,Várpalota,Várpalota,18.143024999999998,47.20167
µg/m³,2.54167,"[64.085637, -21.824893]",Umhverfisstofnun,2025-01-31 09:00:00+00:00,NO,Iceland,IS,Kópavogur Hörðuvallaskóli,Kópavogur,-21.824893,64.085637
ppm,0.029,"[50.285833, -107.81689]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,SWIFT CURRENT,SASKATCHEWAN,-107.81689,50.285833
µg/m³,22.3,"[-23.8199, 151.1538]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM10,Australia,AU,Boat Creek,Gladstone,151.1538,-23.8199
µg/m³,46.0,"[22.279999999999998, 114.18499999999999]",Hong Kong,2025-01-31 09:00:00+00:00,O3,"Hong Kong, China",HK,Causeway Bay,Causeway Bay,114.18499999999999,22.279999999999998
µg/m³,846.1,"[22.496710000000004, 114.12824]",Hong Kong,2025-01-31 09:00:00+00:00,CO,"Hong Kong, China",HK,North,New Territories,114.12824,22.496710000000004
µg/m³,-995.0,"[51.8414, 5.85778]",Netherlands,2025-01-31 09:00:00+00:00,NO2,Netherlands,NL,Nijmegen-Graafseweg,Nijmegen,5.85778,51.8414
µg/m³,786.0,"[50.018253, 20.992578]",GIOS,2025-01-31 09:00:00+00:00,CO,Poland,PL,"Tarnów, ul. Ks. Romana Sitko",Tarnów,20.992578,50.018253
µg/m³,37.1,"[52.885541, 20.602511]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Ciechanów, ul. Kraszewskiego",Ciechanów,20.602511,52.885541
µg/m³,20.57,"[52.4232, 5.59338]",Netherlands,2025-01-31 09:00:00+00:00,O3,Netherlands,NL,Biddinghuizen-Kuilweg,Biddinghuizen,5.59338,52.4232
µg/m³,52.85,"[-12.108872, -77.007689]",Senamhi,2025-01-31 09:00:00+00:00,PM10,Peru,PE,SAN BORJA,Lima,-77.007689,-12.108872
µg/m³,3.4,"[46.101389000000005, -64.789639]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,MONCTON,NEW BRUNSWICK,-64.789639,46.101389000000005
µg/m³,0.807455,"[58.25602, 8.35935]",Norway,2025-01-31 09:00:00+00:00,SO2,Norway,NO,Holta,Lillesand,8.35935,58.25602
µg/m³,62.0,"[51.067417, 19.448714]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Radomsko, ul. Rolna",Radomsko,19.448714,51.067417
µg/m³,5.95,"[-22.9244, -43.2326]",rio-city-hall,2025-01-31 09:00:00+00:00,NO,Brazil,BR,Tijuca,Rio de Janeiro,-43.2326,-22.9244
µg/m³,11.9,"[50.955122, -113.969742]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,CALGARY SOUTHEAST,ALBERTA,-113.969742,50.955122
ppm,0.034,"[53.53209, -113.32098]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,AJ Ottewell Communit,N/A,-113.32098,53.53209
µg/m³,2.0,"[50.849509, 17.462579]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Brzeg, ul. Poprzeczna",Brzeg,17.462579,50.849509
µg/m³,4.798495,"[34.9166667, 33.627500000000055]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,SO2,Cyprus,CY,Larnaca - Traffic Station,Λάρνακα - Κυκλοφοριακός Σταθμός,33.627500000000055,34.9166667
ppm,0.0009,"[49.14139, -123.10833000000001]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Richmond South,BRITISH COLUMBIA,-123.10833000000001,49.14139
ppm,0.023,"[49.682603, -124.996222]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Courtenay Elementary,BRITISH COLUMBIA,-124.996222,49.682603
µg/m³,12.0,"[22.3225, 114.16833333333334]",Hong Kong,2025-01-31 09:00:00+00:00,PM2.5,"Hong Kong, China",HK,Mong Kok,Kowloon,114.16833333333334,22.3225
µg/m³,14.76851,"[34.7752778, 32.42194440000003]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,PM2.5,Cyprus,CY,Paphos - Traffic Station,Πάφος - Κυκλοφοριακός Σταθμός,32.42194440000003,34.7752778
µg/m³,7.0,"[54.2307, -125.7643]",AirNow,2025-01-31 09:00:00+00:00,PM10,Canada,CA,Burns Lake Fire Cent,BRITISH COLUMBIA,-125.7643,54.2307
µg/m³,21.6,"[-12.108872, -77.007689]",Senamhi,2025-01-31 09:00:00+00:00,NO2,Peru,PE,SAN BORJA,Lima,-77.007689,-12.108872
ppm,0.065,"[43.551611, -80.264167]",AirNow,2025-01-31 09:00:00+00:00,NOX,Canada,CA,Guelph,ONTARIO,-80.264167,43.551611
µg/m³,37191.0,"[-12.070544, -77.043214]",Senamhi,2025-01-31 09:00:00+00:00,CO,Peru,PE,CAMPO DE MARTE,Lima,-77.043214,-12.070544
µg/m³,5.9,"[51.856692, 19.421231000000002]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Zgierz, ul. Mielczarskiego",Zgierz,19.421231000000002,51.856692
ppm,0.004,"[19.473691944444, -99.046175833333]",Sinaica Mexico,2025-01-31 09:00:00+00:00,O3,Mexico,MX,FES Aragón,Nezahualcóyotl,-99.046175833333,19.473691944444
µg/m³,2.3,"[6.440483, 3.406815]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Nigeria,NG,Lagos,N/A,3.406815,6.440483
µg/m³,37.2,"[52.115725, 21.237297]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Otwock, ul. Brzozowa",Otwock,21.237297,52.115725
ppm,0.033,"[43.551611, -80.264167]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Guelph,ONTARIO,-80.264167,43.551611
µg/m³,16.4,"[22.28888888888889, 113.94361111111111]",Hong Kong,2025-01-31 09:00:00+00:00,NO2,"Hong Kong, China",HK,Tung Chung,New Territories,113.94361111111111,22.28888888888889
µg/m³,15.6,"[50.111180999999995, 18.516139]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Rybnik, ul. Borki",Rybnik,18.516139,50.111180999999995
ppm,0.019,"[49.23836, -121.77478]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Agassiz - Centennial,N/A,-121.77478,49.23836
ppm,0.0,"[55.62140999999999, -111.17269000000002]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Conklin West,N/A,-111.17269000000002,55.62140999999999
µg/m³,18.51,"[52.20153000025382, 4.987443999640966]",eea,2025-01-31 09:00:00+00:00,PM10,Netherlands,NL,Breukelen-Snelweg,Nieuwersluis,4.987443999640966,52.20153000025382
ppm,0.0056,"[49.009869, -123.082017]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Tsawwassen,BRITISH COLUMBIA,-123.082017,49.009869
µg/m³,8.7,"[52.27671999999999, 17.074187]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Borówiec, ul. Drapałka",Borówiec,17.074187,52.27671999999999
µg/m³,36.2,"[53.028647, 18.666103]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Toruń, ul. Dziewulskiego",Toruń,18.666103,53.028647
ppm,0.9,"[19.535, -99.11777777777802]",Sinaica Mexico,2025-01-31 09:00:00+00:00,CO,Mexico,MX,La Presa,Tlalnepantla de Baz,-99.11777777777802,19.535
ppm,0.2,"[49.13278, -122.69417000000001]",AirNow,2025-01-31 09:00:00+00:00,CO,Canada,CA,Surrey East,BRITISH COLUMBIA,-122.69417000000001,49.13278
µg/m³,10.38,"[-12.166389, -76.92]",Senamhi,2025-01-31 09:00:00+00:00,SO2,Peru,PE,VILLA MARIA DEL TRIUNFO,Lima,-76.92,-12.166389
ppm,0.0004,"[49.20083, -123.99389]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Nanaimo Labieux Road,BRITISH COLUMBIA,-123.99389,49.20083
µg/m³,3.6,"[60.71972000000001, -135.05875]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Whitehorse NAPS,N/A,-135.05875,60.71972000000001
ppm,0.5,"[19.326388888889, -99.17611111111101]",Sinaica Mexico,2025-01-31 09:00:00+00:00,CO,Mexico,MX,Centro de Ciencias de la Atmósfera,Coyoacán,-99.17611111111101,19.326388888889
µg/m³,40.942316,"[60.29426800000001, 5.324619]",Norway,2025-01-31 09:00:00+00:00,NO2,Norway,NO,Rådal,Bergen,5.324619,60.29426800000001
µg/m³,9.9,"[51.83524200000001, 20.791912]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Belsk Duży, IGF PAN",Belsk Duży,20.791912,51.83524200000001
µg/m³,204.329,"[64.1301, -21.87465]",Umhverfisstofnun,2025-01-31 09:00:00+00:00,CO,Iceland,IS,Reykjavik Grensas,Reykjavík,-21.87465,64.1301
µg/m³,30.8,"[50.040675, 22.004656]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Rzeszów, ul. Piłsudskiego",Rzeszów,22.004656,50.040675
ppm,0.016,"[49.13278, -122.69417000000001]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Surrey East,BRITISH COLUMBIA,-122.69417000000001,49.13278
ppm,0.027,"[48.8183, -72.7428]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,R�s. Faun. Ashuapmus,QUEBEC,-72.7428,48.8183
ppm,0.021,"[49.215, -122.58194]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Maple Ridge,BRITISH COLUMBIA,-122.58194,49.215
µg/m³,120.0,"[53.698902, 16.704556]",GIOS,2025-01-31 09:00:00+00:00,CO,Poland,PL,"Szczecinek, ul. Przemysłowa",Szczecinek,16.704556,53.698902
µg/m³,3.59714,"[53.2178, 6.5789]",Netherlands,2025-01-31 09:00:00+00:00,PM2.5,Netherlands,NL,Groningen-Europaweg,Groningen,6.5789,53.2178
ppm,0.004,"[42.672083, -81.162889]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Port Stanley,ONTARIO,-81.162889,42.672083
µg/m³,13.5,"[-22.9649, -43.1807]",rio-city-hall,2025-01-31 09:00:00+00:00,PM10,Brazil,BR,Copacabana,Rio de Janeiro,-43.1807,-22.9649
µg/m³,31.1,"[52.20774200000001, 20.906073]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Warszawa, ul. Chrościckiego",Warszawa,20.906073,52.20774200000001
µg/m³,-995.0,"[52.0918, 6.605369999999999]",Netherlands,2025-01-31 09:00:00+00:00,NO2,Netherlands,NL,Eibergen-Lintveldseweg,Eibergen,6.605369999999999,52.0918
µg/m³,1.05,"[51.9745, 4.9233]",Netherlands,2025-01-31 09:00:00+00:00,SO2,Netherlands,NL,Cabauw-Wielsekade,Cabauw,4.9233,51.9745
µg/m³,314.7032,"[34.9166667, 33.627500000000055]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,CO,Cyprus,CY,Larnaca - Traffic Station,Λάρνακα - Κυκλοφοριακός Σταθμός,33.627500000000055,34.9166667
µg/m³,41.0,"[48.29351, 20.42765]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Putnok,Putnok,20.42765,48.29351
ppm,0.0,"[55.9033, -110.7499]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Janvier,N/A,-110.7499,55.9033
µg/m³,43.3,"[50.886014, 20.642858]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Kielce, ul. Warszawska 108",Kielce,20.642858,50.886014
µg/m³,30.9,"[52.885541, 20.602511]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Ciechanów, ul. Kraszewskiego",Ciechanów,20.602511,52.885541
µg/m³,17.0,"[9.058498, 38.761642]",StateAir_Addis_Ababa_Central,2025-01-31 09:00:00+00:00,PM2.5,Ethiopia,ET,US Diplomatic Post: Addis Ababa Central,Addis Ababa,38.761642,9.058498
µg/m³,4.0,"[22.279999999999998, 114.18499999999999]",Hong Kong,2025-01-31 09:00:00+00:00,SO2,"Hong Kong, China",HK,Causeway Bay,Causeway Bay,114.18499999999999,22.279999999999998
ppm,0.0002,"[49.18639000000001, -123.15221999999997]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Vancouver Airport,BRITISH COLUMBIA,-123.15221999999997,49.18639000000001
µg/m³,59.0,"[20.545428, -100.80707]",AirNow,2025-01-31 09:00:00+00:00,PM10,Mexico,MX,Estaci�n Tecnol�gico,GUANAJUATO,-100.80707,20.545428
µg/m³,3.01,"[54.167847, 19.410942000000002]",GIOS,2025-01-31 09:00:00+00:00,BC,Poland,PL,"Elbląg, ul. Bażyńskiego",Elbląg,19.410942000000002,54.167847
µg/m³,392.15,"[-12.043022, -76.971444]",Senamhi,2025-01-31 09:00:00+00:00,CO,Peru,PE,SANTA ANITA,Lima,-76.971444,-12.043022
µg/m³,18.8,"[54.115897, 22.938464]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Suwałki, ul. Pułaskiego 26",Suwałki,22.938464,54.115897
µg/m³,67.9,"[49.633714, 21.116833]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,Szymbark,Szymbark,21.116833,49.633714
µg/m³,8.8,"[51.93978299999999, 15.518861]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,Zielona Góra ul. Krótka,Zielona Góra,15.518861,51.93978299999999
µg/m³,3.4,"[54.56083600000001, 18.493331]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Gdynia, ul. Porębskiego",Gdynia,18.493331,54.56083600000001
ppm,0.031,"[53.22, -114.9833]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Drayton Valley,ALBERTA,-114.9833,53.22
ppm,0.013,"[45.017976, -74.735339]",AirNow,2025-01-31 09:00:00+00:00,NOX,Canada,CA,Cornwall,ONTARIO,-74.735339,45.017976
ppm,0.034,"[50.2008, -104.7108]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Bratts Lake,SASKATCHEWAN,-104.7108,50.2008
µg/m³,20.44,"[51.4687, 5.47235]",Netherlands,2025-01-31 09:00:00+00:00,O3,Netherlands,NL,Eindhoven-Genovevalaan,Eindhoven,5.47235,51.4687
µg/m³,47.75,"[53.3304, 6.27681]",Netherlands,2025-01-31 09:00:00+00:00,O3,Netherlands,NL,Kollumerwaard-Hooge Zuidwal,Kollumerwaard,6.27681,53.3304
ppm,0.019,"[19.577222222222, -99.254166666667]",Sinaica Mexico,2025-01-31 09:00:00+00:00,O3,Mexico,MX,Atizapán,Lomas Lindas,-99.254166666667,19.577222222222
µg/m³,4.3,"[-26.6917, 153.1038]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM2.5,Australia,AU,Mountain Creek,South East Queensland,153.1038,-26.6917
ppm,0.038,"[44.7198, -63.48076]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Lake Major,NOVA SCOTIA,-63.48076,44.7198
ppm,0.3,"[53.549509, -113.48593000000001]",AirNow,2025-01-31 09:00:00+00:00,CO,Canada,CA,Edmonton Central Eas,N/A,-113.48593000000001,53.549509
µg/m³,8.5,"[47.87345, 21.02686]",hungary-nms,2025-01-31 09:00:00+00:00,O3,Hungary,HU,Oszlár,Oszlár,21.02686,47.87345
µg/m³,12.4,"[-27.4296, 153.1581]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM10,Australia,AU,Wynnum,South East Queensland,153.1581,-27.4296
µg/m³,42.9,"[50.817217, 19.118997]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Częstochowa, ul. AK/Jana Pawła II",Częstochowa,19.118997,50.817217
µg/m³,12.11,"[52.111599999999996, 5.70842]",Netherlands,2025-01-31 09:00:00+00:00,PM10,Netherlands,NL,Wekerom-Riemterdijk,Wekerom,5.70842,52.111599999999996
µg/m³,19.54,"[-12.043022, -76.971444]",Senamhi,2025-01-31 09:00:00+00:00,PM2.5,Peru,PE,SANTA ANITA,Lima,-76.971444,-12.043022
ppm,0.009,"[45.338261, -80.039269]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Parry Sound,ONTARIO,-80.039269,45.338261
µg/m³,-995.0,"[52.20153000025382, 4.987443999640966]",eea,2025-01-31 09:00:00+00:00,NO2,Netherlands,NL,Breukelen-Snelweg,Nieuwersluis,4.987443999640966,52.20153000025382
µg/m³,27.0,"[46.96524399999999, 19.54528]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,K-Puszta,K-Puszta,19.54528,46.96524399999999
µg/m³,10.60842,"[35.0380556, 33.05777779999994]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,PM10,Cyprus,CY,Ayia Marina Xyliatou - Background Station,Αγία Μαρίνα Ξυλιάτου - Σταθμός Υποβάθρου,33.05777779999994,35.0380556
ppm,0.003,"[43.138611, -80.292639]",AirNow,2025-01-31 09:00:00+00:00,NOX,Canada,CA,Brantford,ONTARIO,-80.292639,43.138611
µg/m³,10.0,"[44.301848, -78.346384]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Peterborough,ONTARIO,-78.346384,44.301848
ppm,0.0,"[46.491941, -81.003105]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,Sudbury,ONTARIO,-81.003105,46.491941
µg/m³,-995.0,"[51.6031, 4.78102]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Breda-Bastenakenstraat,Breda,4.78102,51.6031
µg/m³,5.71,"[50.9003, 5.98685]",Netherlands,2025-01-31 09:00:00+00:00,PM10,Netherlands,NL,Heerlen-Jamboreepad,Heerlen,5.98685,50.9003
µg/m³,29.8,"[50.716628, 23.290247]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Zamość, ul. Hrubieszowska",Zamość,23.290247,50.716628
µg/m³,6.0,"[51.936249, 15.481077]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Zielona Góra,ul.Wyszyńskiego",Zielona Góra,15.481077,51.936249
ppm,0.01,"[49.021505999999995, -122.326556]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Abbotsford Airport,BRITISH COLUMBIA,-122.326556,49.021505999999995
ppm,0.018,"[-23.8443, 151.2517]",Australia - Queensland,2025-01-31 09:00:00+00:00,O3,Australia,AU,Memorial Park,Gladstone,151.2517,-23.8443
µg/m³,35.4,"[49.784338999999996, 22.756238999999997]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Przemyśl, ul. Grunwaldzka",Przemyśl,22.756238999999997,49.784338999999996
